player_id,short_name,long_name,player_positions,overall,age,dob,league_id,league_name,club_team_id,club_name,nationality_name,international_reputation,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,power_shot_power,power_jumping,power_stamina,power_strength,mentality_interceptions,mentality_positioning,mentality_vision,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
244274,A. Šemper,Adrian Šemper,GK,71,27,12-01-1998,31,Serie A,110738,Pisa,Croatia,1,14,15,12,34,12,31,29,30,32,31,68,50,51,21,51,11,9,65,25,13,14,17,72,68,66,70,72
270463,N. Čavlina,Nikola Čavlina,GK,67,23,02-06-2002,31,Serie A,1745,Como,Croatia,1,12,5,17,31,14,36,21,42,41,44,64,46,62,31,63,14,9,32,37,9,13,16,68,59,61,65,73
254502,S. Turati,Stefano Turati,GK,74,23,05-09-2001,31,Serie A,111974,Sassuolo,Italy,1,11,10,13,24,7,20,20,37,31,46,65,53,56,30,54,12,8,45,34,10,15,15,75,71,71,74,78
266282,K. Kahlina,Kristijan Kahlina,GK,75,32,24-07-1992,39,Major League Soccer,114640,Charlotte FC,Croatia,1,10,7,10,21,12,19,15,30,35,31,59,55,60,40,70,11,8,56,36,11,12,11,75,74,73,76,77
211398,M. Caillard,Marc-Aurèle Caillard,GK,67,31,12-05-1994,16,Ligue 1,65,Lille OSC,France,1,13,9,13,32,11,27,24,48,39,34,61,49,68,33,75,15,7,14,53,8,15,9,67,66,65,68,68
279703,Francisco Silva,Francisco Diogo Pereira da Silva,GK,64,19,20-11-2005,308,Primeira Liga,237,Sporting CP,Portugal,1,14,9,12,46,17,43,14,46,37,34,60,48,60,20,60,27,6,56,56,8,12,14,64,59,64,65,65
269434,S. van Gassel,Stijn van Gassel,GK,68,28,18-10-1996,10,Eredivisie,1971,Excelsior,Netherlands,1,13,10,14,21,14,19,18,45,43,38,65,47,64,35,67,14,6,39,41,9,12,13,69,66,62,65,72
258948,Fortuño,Ángel Fortuño Viñas,GK,65,23,05-11-2001,53,La Liga,452,RCD Espanyol,Spain,1,14,9,13,28,13,25,21,44,40,45,64,48,57,31,55,9,6,48,40,9,14,10,63,64,64,65,65
202570,J. Maurer,James Maurer,GK,63,36,14-10-1988,39,Major League Soccer,698,Houston Dynamo,United States,1,15,11,28,25,14,31,25,26,25,29,50,47,60,25,67,16,12,56,46,14,13,16,63,62,63,66,63
266389,P. Schulte,Patrick Timothy Schulte,GK,71,24,13-03-2001,39,Major League Soccer,687,Columbus Crew,United States,1,14,5,13,51,10,48,40,28,29,29,69,58,49,19,63,6,5,45,39,5,11,10,69,67,77,71,72
197641,B. Leroy,Benjamin Leroy,GK,68,36,07-04-1989,16,Ligue 1,217,FC Lorient,France,1,12,13,12,23,14,14,18,46,46,37,69,50,48,28,40,15,9,53,60,14,12,17,65,66,67,69,69
242703,J. Marcinkowski,James Thomas Marcinkowski,GK,65,28,09-05-1997,39,Major League Soccer,697,LA Galaxy,United States,1,11,7,15,46,15,36,25,21,24,23,59,51,56,40,68,11,6,36,52,12,13,14,66,63,68,65,66
223603,F. Bredlow,Fabian Bredlow,GK,71,30,02-03-1995,19,Bundesliga,36,VfB Stuttgart,Germany,1,8,5,11,17,14,20,23,41,36,50,68,50,60,20,62,14,14,38,45,15,12,10,71,67,66,68,74
240657,F. Ravaglia,Federico Ravaglia,GK,70,25,11-11-1999,31,Serie A,189,Bologna,Italy,1,11,11,13,43,9,32,19,35,39,41,60,50,50,43,48,10,10,30,23,14,13,10,72,67,67,69,75
237704,João Virgínia,João Manuel Neves Virgínia,GK,71,25,10-10-1999,308,Primeira Liga,237,Sporting CP,Portugal,1,14,8,10,32,9,29,15,54,50,30,60,50,62,16,57,10,10,41,46,12,10,11,73,72,66,67,73
71515,Bernardo,Bernardo Caltabiano Parise Fontes,GK,68,22,23-07-2002,308,Primeira Liga,112516,CD Tondela,Brazil,1,10,8,10,29,9,27,21,42,43,39,61,48,62,26,70,11,7,60,37,7,12,14,67,63,64,71,69
199909,P. Pervan,Pavao Pervan,GK,71,37,13-11-1987,19,Bundesliga,175,VfL Wolfsburg,Austria,1,19,9,15,22,14,30,15,32,27,36,70,50,54,22,54,15,5,34,30,16,21,19,71,72,66,67,72
229433,A. Zendejas,Adrián Zendejas Rodríguez,GK,62,29,30-08-1995,39,Major League Soccer,101112,Vancouver Whitecaps FC,United States,1,11,17,17,29,14,22,22,35,39,37,52,44,55,24,57,15,15,56,41,13,16,19,66,61,59,60,64
227909,J. McCarthy,John McCarthy,GK,68,32,04-07-1992,39,Major League Soccer,689,New York Red Bulls,United States,1,17,17,17,24,10,14,12,35,34,36,57,44,59,38,60,19,19,18,44,14,13,15,69,69,58,65,70
206549,E. Bush,Evan William Bush,GK,62,39,06-03-1986,39,Major League Soccer,687,Columbus Crew,United States,1,16,19,20,34,19,36,23,17,17,20,50,47,54,15,65,20,18,50,49,18,11,15,64,61,62,63,60
202457,L. Koopmans,Luuk Koopmans,GK,65,31,18-11-1993,10,Eredivisie,634,Fortuna Sittard,Netherlands,1,12,12,18,22,16,28,26,35,32,38,62,47,56,20,57,15,10,39,29,10,10,10,65,64,63,64,65
79824,I. Mandić,Ivan Mandić,GK,69,22,10-03-2003,308,Primeira Liga,114510,Casa Pia,Croatia,1,13,9,15,30,7,19,20,32,30,35,65,51,61,27,70,15,7,40,34,7,15,15,65,67,68,70,71
163600,J. Ruddy,John Thomas Gordon Ruddy,GK,68,38,24-10-1986,13,Premier League,13,Newcastle United,England,1,14,7,12,25,11,23,23,34,37,22,68,50,60,34,70,22,15,39,53,11,11,11,66,69,66,68,67
234371,R. Descamps,Rémy Descamps,GK,74,29,25-06-1996,16,Ligue 1,66,Olympique Lyonnais,France,1,10,9,14,28,12,24,15,45,39,29,72,49,64,28,63,17,8,23,52,13,11,10,74,70,65,74,76
235740,A. Paleari,Alberto Andrea Paleari,GK,68,32,29-08-1992,31,Serie A,54,Torino,Italy,1,14,8,16,33,12,29,19,31,33,51,64,50,56,30,58,12,8,40,55,17,13,12,67,66,66,71,68
253442,F. de Keijzer,Fabian de Keijzer,GK,68,25,10-05-2000,10,Eredivisie,100634,Heracles Almelo,Netherlands,1,12,9,13,31,11,29,18,33,28,37,68,51,60,31,70,9,8,44,36,11,14,11,68,64,68,67,70
236571,M. Paes,Maarten Vincent Paes,GK,72,27,14-05-1998,39,Major League Soccer,695,FC Dallas,Indonesia,1,13,10,13,22,14,28,22,31,32,35,68,53,57,34,60,12,11,35,33,12,12,14,72,68,70,72,74
243311,Josep Martínez,Josep Martínez Riera,GK,75,27,27-05-1998,31,Serie A,44,Inter,Spain,1,12,6,11,27,8,24,11,24,30,32,75,50,54,42,58,11,11,52,42,15,13,15,75,71,67,76,74
259317,Cañizares,Lucas Cañizares Conchello,GK,66,23,10-05-2002,308,Primeira Liga,112516,CD Tondela,Spain,1,12,9,11,60,8,49,28,27,39,45,58,50,49,30,54,7,6,22,44,6,14,12,66,68,67,65,62
76901,B. Żelazowski,Bartosz Żelazowski,GK,62,20,25-04-2005,16,Ligue 1,72,OGC Nice,Poland,1,12,6,12,21,12,20,16,48,46,50,57,47,62,33,66,8,6,38,30,9,11,14,63,60,62,61,60
244656,Y. Takaoka,Yohei Takaoka高丘 陽平,GK,72,29,16-03-1996,39,Major League Soccer,101112,Vancouver Whitecaps FC,Japan,1,13,9,14,25,11,22,15,42,33,33,69,50,61,18,61,14,6,32,21,17,13,14,73,71,67,70,71
198039,M. Gillespie,Mark Joseph Gillespie,GK,62,33,27-03-1992,13,Premier League,13,Newcastle United,England,1,13,16,11,34,17,35,28,32,33,30,54,45,55,20,61,20,11,42,48,12,11,19,63,61,60,61,64
263887,J. Urbig,Jonas Kurt Urbig,GK,74,21,08-08-2003,19,Bundesliga,21,FC Bayern München,Germany,1,10,5,13,23,8,28,19,31,33,30,65,59,53,24,51,14,8,36,40,8,14,10,74,70,79,74,76
262417,Daniel Figueira,Daniel Alexis Leite Figueira,GK,70,26,20-07-1998,308,Primeira Liga,1888,Gil Vicente FC,Portugal,1,12,8,14,24,14,22,18,26,29,36,70,51,59,24,70,15,9,45,36,13,15,11,68,67,68,70,71
237399,E. Louro,Evan Michael Louro,GK,59,29,19-01-1996,39,Major League Soccer,113149,FC Cincinnati,United States,1,12,15,13,20,11,21,17,34,36,44,46,46,64,36,78,21,13,46,44,20,12,10,60,60,61,60,58
230765,H. Al Watyan,Habib Yasseen Kadhim Al Wotayanحبيب الوطيان,GK,56,28,08-08-1996,350,Pro League,112390,Al Fateh,Saudi Arabia,1,11,11,19,22,16,24,20,29,33,31,50,42,63,29,76,22,10,38,39,19,17,13,56,57,56,56,55
215546,M. Brouwer,Michael Brouwer,GK,68,32,21-01-1993,10,Eredivisie,1903,FC Utrecht,Netherlands,1,13,18,16,24,18,23,26,25,27,32,67,49,44,25,43,9,4,33,40,21,20,19,71,67,65,64,67
258328,Kewin,Kewin Oliveira Silva,GK,73,30,25-01-1995,350,Pro League,113217,Damac FC,Brazil,1,13,8,14,33,9,39,17,29,30,37,62,50,56,25,58,11,7,46,38,8,10,11,77,67,66,75,78
272958,R. Owusu-Oduro,Rome Jayden Owusu-Oduro,GK,71,20,02-07-2004,10,Eredivisie,1906,AZ Alkmaar,Netherlands,1,13,6,12,32,10,36,10,40,39,39,68,50,60,35,60,11,5,33,35,5,13,11,70,67,67,70,73
239371,I. El Maach,Issam El Maachعصام المعاش,GK,63,25,01-02-2000,10,Eredivisie,1908,FC Twente,Morocco,1,13,8,10,28,17,22,30,42,39,35,58,48,61,27,70,9,8,35,28,8,13,13,64,60,64,62,65
236046,I. Zlobin,Ivan ZlobinЗлобин Иван Сергеевич,GK,70,28,07-03-1997,308,Primeira Liga,112809,Famalicão,Russia,1,11,9,14,26,11,18,20,30,28,55,70,48,56,25,59,10,5,42,37,11,13,13,69,68,64,69,70
236568,B. Austin,Brandon Anthony Austin,GK,67,26,08-01-1999,13,Premier League,18,Tottenham Hotspur,England,1,12,9,13,30,14,30,24,36,49,42,62,48,53,18,54,11,8,34,45,17,12,12,69,65,64,65,66
222546,L. Zingerle,Leopold Zingerle,GK,69,31,10-04-1994,19,Bundesliga,112172,RB Leipzig,Germany,1,11,7,10,28,9,13,20,38,47,38,65,50,53,34,54,11,8,40,47,11,9,10,70,66,66,68,71
244256,D. Bielica,Daniel Bielica,GK,68,26,30-04-1999,10,Eredivisie,1904,NAC Breda,Poland,1,11,9,11,30,6,29,13,42,33,32,62,49,58,29,59,11,7,47,46,20,13,14,70,66,65,66,68
279508,T. de Graaff,Tom Gerard de Graaff,GK,61,20,10-12-2004,10,Eredivisie,1914,PEC Zwolle,Netherlands,1,14,10,13,32,12,28,25,34,29,32,59,50,54,26,58,8,12,42,36,10,12,12,62,58,66,59,62
271532,Pablo Campos,Pablo Cuñat Campos,GK,69,23,28-04-2002,53,La Liga,1853,Levante UD,Spain,1,14,7,13,29,11,26,15,24,29,30,66,48,57,29,67,15,5,56,53,8,12,13,70,67,64,65,73
266323,Kim Joon Hong,Jun-hong Kim김준홍,GK,69,22,03-06-2003,39,Major League Soccer,688,DC United,Korea Republic,1,15,9,13,30,10,32,10,22,29,47,64,47,51,26,55,13,11,51,43,16,16,14,70,67,62,67,71
238604,Daniel,Daniel de Sousa Britto,GK,73,31,06-05-1994,39,Major League Soccer,111928,San Jose Earthquakes,Brazil,1,13,7,10,22,13,23,19,24,22,40,58,53,55,20,62,7,4,43,34,11,14,14,73,71,70,74,76
220537,A. Takroni,Abdulaziz Takroni,GK,60,33,25-11-1991,350,Pro League,113222,Al Hazem FC,Saudi Arabia,1,18,12,13,21,11,20,20,38,37,30,53,43,63,36,75,16,16,14,26,11,13,17,62,55,57,60,63
269096,M. Weiß,Max Weiß,GK,68,21,15-06-2004,13,Premier League,1796,Burnley,Germany,1,10,6,11,33,10,29,19,35,34,33,67,50,58,28,62,12,9,40,40,9,13,10,70,64,67,61,72
239816,N. Mantl,Nico Alexander Mantl,GK,72,25,06-02-2000,308,Primeira Liga,112513,FC Arouca,Germany,1,12,8,15,18,13,18,10,36,29,34,60,52,62,33,69,18,4,30,35,7,11,13,72,71,69,70,75
78984,Y. Al Ruwaili,Yazan Al Ruwaili,GK,52,20,19-05-2005,350,Pro League,113222,Al Hazem FC,Saudi Arabia,1,13,17,14,29,13,30,20,34,35,39,46,44,46,21,50,11,15,35,40,11,11,13,53,48,59,50,53
275856,N. Bakker,Nordin Bakker,GK,66,27,31-10-1997,10,Eredivisie,1913,SC Heerenveen,Netherlands,1,12,9,12,32,9,26,19,40,32,38,64,47,50,37,49,13,8,46,40,12,10,13,65,65,62,67,65
266382,R. Celentano,Roman Marcello Celentano,GK,72,24,14-09-2000,39,Major League Soccer,113149,FC Cincinnati,United States,1,14,7,14,40,13,42,15,22,20,25,64,53,60,24,72,12,4,22,35,7,14,14,72,70,71,74,73
235266,C. Früchtl,Christian Martin Früchtl,GK,70,25,28-01-2000,31,Serie A,347,Lecce,Germany,1,10,11,11,29,13,45,17,25,23,26,62,50,56,19,63,11,6,44,22,16,10,13,73,68,67,66,71
271385,E. Corvi,Edoardo Corvi,GK,65,24,23-03-2001,31,Serie A,50,Parma,Italy,1,13,8,11,35,7,41,16,25,26,38,66,49,49,24,54,6,9,39,25,7,17,13,66,63,65,58,68
231474,João Costa,João Paulo Santos da Costa,GK,69,29,02-02-1996,308,Primeira Liga,236,FC Porto,Portugal,1,13,10,10,19,12,26,17,18,35,34,55,51,50,23,58,13,10,29,36,14,13,14,70,67,68,70,73
261755,D. Reiziger,Daan Reiziger,GK,63,24,18-06-2001,10,Eredivisie,100638,Telstar,Netherlands,1,11,9,13,36,10,35,21,33,32,31,64,47,54,28,59,10,7,32,36,8,11,11,59,63,62,61,64
277929,Kauã Santos,Kauã Morais Vieira dos Santos,GK,71,22,11-04-2003,19,Bundesliga,1824,Eintracht Frankfurt,Brazil,1,11,4,10,38,8,34,20,32,28,31,70,47,58,24,64,8,4,33,29,6,14,13,76,65,63,62,77
258864,S. Drljača,Stefan Drljača,GK,66,26,20-04-1999,19,Bundesliga,36,VfB Stuttgart,Germany,1,8,7,11,22,8,23,14,24,42,38,64,41,62,30,78,15,5,46,44,15,9,12,68,62,55,64,71
278032,C. Mandas,Christos MandasΧρήστος Μανδάς,GK,74,23,17-09-2001,31,Serie A,46,Lazio,Greece,1,11,8,10,30,12,20,18,22,25,39,71,54,46,23,45,14,7,40,31,5,12,14,76,71,72,70,78
247866,C. Miszta,Cezary Pawet Miszta,GK,72,23,30-10-2001,308,Primeira Liga,744,Rio Ave FC,Poland,1,14,5,13,24,14,15,11,29,42,34,63,53,52,27,52,12,7,47,29,5,11,13,71,72,70,71,75
261687,S. Breza,Sebastian Jean-Baptiste Breza,GK,64,27,15-03-1998,39,Major League Soccer,111139,CF Montréal,Canada,1,11,10,22,27,12,25,18,33,34,24,55,38,65,34,73,12,8,32,23,14,11,13,63,64,50,62,68
243588,T. McGill,Thomas Peter Wayne McGill,GK,62,25,25-03-2000,13,Premier League,1808,Brighton & Hove Albion,Canada,1,14,5,10,34,15,30,28,32,29,37,55,47,48,31,50,14,7,37,43,13,12,12,62,60,63,61,63
232082,A. Tarbell,Andrew Tarbell,GK,63,31,07-10-1993,39,Major League Soccer,698,Houston Dynamo,United States,1,14,15,12,22,15,25,18,27,31,25,45,50,56,26,67,12,17,29,36,17,12,13,63,62,67,62,68
279565,Diogo Pinto,Diogo de Carvalho Pinto,GK,68,21,18-06-2004,308,Primeira Liga,718,Estrela da Amadora,Portugal,1,14,8,10,44,7,42,16,30,22,39,47,51,54,23,59,14,5,34,28,6,11,14,72,66,68,70,71
255266,O. Nkambadio,Obed Nkambadio,GK,73,22,07-02-2003,16,Ligue 1,111817,Paris FC,France,1,13,8,11,28,8,25,16,31,28,39,69,50,49,20,47,11,5,39,36,6,10,14,73,70,67,71,76
227688,K. Al Muqaytib,Khaled Al Muqaitib,GK,54,33,03-02-1992,350,Pro League,115892,Al-Najma SC,Saudi Arabia,1,12,14,19,24,20,18,18,37,22,22,49,41,53,35,55,23,16,39,23,21,17,13,51,54,54,51,56
263798,R. Roefs,Robin Roefs,GK,74,22,17-01-2003,13,Premier League,106,Sunderland,Netherlands,1,11,5,14,21,10,14,16,29,33,31,72,51,51,23,64,7,6,33,31,8,13,13,76,74,68,70,76
263139,D. Greif,Dominik Greif,GK,78,28,06-04-1997,16,Ligue 1,66,Olympique Lyonnais,Slovakia,1,14,9,10,25,10,17,17,25,22,21,75,59,56,17,60,14,7,34,32,8,11,11,77,76,78,77,77
259067,André Paulo,André Filipe Eusébio Paulo,GK,63,28,18-12-1996,308,Primeira Liga,717,Alverca,Portugal,1,11,7,14,37,13,33,19,30,29,31,59,47,53,21,57,13,6,57,45,7,13,13,63,61,62,63,64
242352,A. Attiah,Abdulquddus Atiah Mohammed Qawodعبدالقدوس عطيه محمد قاعود,GK,65,28,01-03-1997,350,Pro League,112393,Al Taawoun FC,Saudi Arabia,1,12,6,11,25,10,22,11,47,48,47,61,44,61,18,61,7,4,32,53,8,9,12,68,60,58,63,70
73929,P. Sy,Pape Mamadou Sy,GK,63,28,02-05-1997,16,Ligue 1,68,FC Metz,Senegal,1,13,6,12,31,10,27,14,24,33,20,61,47,62,27,78,11,7,46,40,12,14,16,64,59,63,60,63
70904,T. Pereira Cardoso,Tiago Pereira Cardoso,GK,67,19,07-04-2006,19,Bundesliga,23,Borussia Mönchengladbach,Luxembourg,1,12,7,12,47,20,51,25,19,24,22,52,51,46,23,50,11,3,50,44,8,9,9,71,66,68,65,70
162297,D. Padelli,Daniele Padelli,GK,65,39,25-10-1985,31,Serie A,55,Udinese,Italy,1,11,10,10,26,10,29,21,49,39,38,62,42,51,30,45,13,10,40,69,8,12,12,62,65,56,70,62
246958,A. Ivačič,Aljaž Ivačič,GK,67,31,29-12-1993,39,Major League Soccer,691,New England Revolution,Slovenia,1,13,9,12,19,11,18,12,37,41,24,63,47,59,34,64,11,7,50,27,5,10,12,69,65,62,64,70
241179,Cristian Rivero,Cristian Rivero Sabater,GK,65,27,21-03-1998,53,La Liga,461,Valencia CF,Spain,1,14,7,10,28,8,30,17,25,29,38,63,47,50,23,55,15,6,34,47,14,10,11,65,62,63,62,66
266641,F. Feller,Frank Feller,GK,68,21,07-01-2004,19,Bundesliga,111235,1. FC Heidenheim 1846,Germany,1,12,7,13,33,12,33,18,29,32,35,43,52,43,26,41,10,6,40,47,8,14,13,73,69,69,72,68
247494,J. Sirois,Jonathan Sirois,GK,67,24,27-06-2001,39,Major League Soccer,111139,CF Montréal,Canada,1,13,9,10,27,12,28,19,35,32,22,64,41,51,33,50,14,5,50,34,7,10,13,68,65,55,67,68
79582,Mikel Santos,Mikel Santos Linares,GK,63,20,01-11-2004,53,La Liga,448,Athletic Club,Spain,1,12,6,11,22,7,17,17,35,31,38,48,45,54,25,57,18,7,42,41,9,11,13,65,64,60,66,63
232673,M. Al Haidari,Marwan Al Haidariمروان عبدالعزيز الحيدري,GK,60,29,12-04-1996,350,Pro League,112883,Al Khaleej,Saudi Arabia,1,15,16,15,23,15,24,11,30,32,24,58,41,44,25,59,15,16,44,43,30,11,12,59,55,54,63,59
74165,Kaique Pereira,Kaique Pereira Azarias,GK,64,22,16-04-2003,308,Primeira Liga,1891,CD Nacional,Brazil,1,19,8,12,37,13,39,19,22,24,22,57,44,58,30,72,10,6,42,36,9,14,13,67,65,58,59,66
246881,João Valido,João Nuno Figueiredo Valido,GK,67,25,03-03-2000,308,Primeira Liga,112513,FC Arouca,Portugal,1,12,7,10,19,14,24,19,25,26,47,64,54,51,23,55,8,8,41,30,9,10,10,67,67,72,67,64
263116,L. Rieß,Lasse Finn Rieß,GK,66,23,27-07-2001,19,Bundesliga,169,1. FSV Mainz 05,Germany,1,10,9,13,27,9,26,14,32,33,35,64,47,58,22,65,14,8,34,39,8,13,13,64,64,62,65,68
271150,K. van Oevelen,Kayne van Oevelen,GK,66,21,07-08-2003,10,Eredivisie,645,FC Volendam,Netherlands,1,12,9,11,30,6,25,13,29,32,24,64,53,50,21,70,10,5,52,27,11,12,14,66,61,70,67,66
73213,Miguel Narváez,Miguel de Jesús Narváez López,GK,63,23,29-04-2002,53,La Liga,110827,Real Oviedo,Spain,1,14,8,11,26,8,25,18,22,30,55,60,42,55,31,69,11,7,36,37,8,11,13,64,65,56,59,62
261375,L. Bergström,Lucas Carl Edvard Bergström,GK,63,22,05-09-2002,53,La Liga,453,RCD Mallorca,Finland,1,10,10,13,30,15,32,20,26,34,35,54,45,55,25,65,12,10,30,35,13,12,12,65,60,60,62,65
263976,O. Mosquera,Orlando Mosquera,GK,70,30,25-12-1994,350,Pro League,113057,Al Fayha,Panama,1,10,5,14,27,6,16,11,32,32,37,64,52,60,21,68,14,8,37,42,5,11,10,73,68,69,65,71
79922,Á. Pécsi,Ármin Pécsi,GK,64,20,24-02-2005,13,Premier League,9,Liverpool,Hungary,1,11,5,11,18,8,21,16,49,54,39,59,47,61,21,62,11,6,29,32,7,10,14,64,62,63,63,67
243048,W. Dennis,William Jonathan Dennis,GK,67,24,10-07-2000,13,Premier League,1943,AFC Bournemouth,England,1,12,7,11,17,11,25,13,29,40,28,54,47,55,28,61,14,5,38,39,10,12,12,70,65,63,66,69
71265,P. Argney,Paul Antoine Robin Stanislas Argney,GK,60,19,23-05-2006,16,Ligue 1,1738,Le Havre AC,France,1,14,7,11,28,8,31,13,44,43,43,57,45,48,27,47,9,7,33,41,9,13,15,62,59,60,54,64
239203,G. Coudert,Grégoire Coudert,GK,66,26,03-04-1999,16,Ligue 1,378,Stade Brestois 29,France,1,10,7,12,22,13,26,15,36,31,28,63,44,59,25,66,12,9,24,25,22,13,11,68,64,59,63,68
270217,A. Furlanetto,Alessio Furlanetto,GK,61,23,07-02-2002,31,Serie A,46,Lazio,Italy,1,14,9,12,31,14,28,12,37,43,40,51,44,54,29,57,14,8,35,31,12,14,13,63,60,58,55,65
79028,T. Bodak,Tyrick Bodak,GK,60,23,15-02-2002,10,Eredivisie,100638,Telstar,Curacao,1,23,9,12,39,14,20,15,31,13,33,58,48,55,30,64,9,6,50,34,11,11,13,52,61,64,59,64
79686,Diogo Ferreira,Diogo José N. e Jesus Ferreira,GK,64,18,10-02-2007,308,Primeira Liga,234,SL Benfica,Portugal,1,11,7,11,23,11,22,13,41,44,52,64,38,60,33,68,6,4,37,23,5,11,14,64,60,51,63,65
80146,J. Heerkens,Joeri Heerkens,GK,64,19,08-05-2006,10,Eredivisie,245,Ajax,Netherlands,1,16,9,10,39,15,32,24,24,20,32,51,50,51,29,59,12,7,36,33,9,12,13,65,60,66,66,68
273882,B. Klaverboer,Bernt Klaverboer,GK,64,19,26-09-2005,10,Eredivisie,1913,SC Heerenveen,Netherlands,1,13,8,12,34,20,33,23,24,30,24,62,50,46,25,65,10,6,28,28,10,16,18,66,62,66,62,64
272503,Sergio Mestre,Sergio Mestre Sánchez,GK,60,20,13-02-2005,53,La Liga,243,Real Madrid,Spain,1,11,7,10,45,9,42,14,47,40,45,43,44,59,22,61,11,5,29,26,7,9,11,61,59,58,61,64
247506,M. Freese,Matthew Andrew Geary Freese,GK,69,26,02-09-1998,39,Major League Soccer,112828,New York City FC,United States,1,11,6,10,27,7,19,16,27,31,32,61,51,52,18,55,11,4,41,26,7,11,14,70,68,68,69,71
254792,M. Al Mahasna,Mohammed Jasim Habib Al Mahasneh,GK,58,28,28-04-1997,350,Pro League,111674,Al Shabab,Saudi Arabia,1,14,5,13,29,9,22,12,42,45,43,54,41,54,28,55,8,7,46,35,7,10,8,57,54,54,60,61
73319,K. Chamorro,Kevin José Chamorro Rodríguez,GK,69,25,08-04-2000,308,Primeira Liga,744,Rio Ave FC,Costa Rica,1,11,5,14,20,11,23,13,33,30,32,64,46,58,23,60,13,6,28,34,9,12,10,73,67,61,64,72
238919,J. Pantemis,James PantemisΤζέιμς Παντέμης,GK,65,28,21-02-1997,39,Major League Soccer,111140,Portland Timbers,Canada,1,14,6,13,29,11,28,17,38,32,27,60,41,58,30,60,12,4,40,39,8,12,14,66,63,54,66,67
271757,Rubén Gómez,Rubén Gómez Peris,GK,63,23,24-01-2002,53,La Liga,483,Villarreal CF,Spain,1,23,6,10,26,8,25,10,29,29,60,60,46,44,28,46,20,6,41,23,10,11,14,63,62,61,63,61
247228,D. St. Clair,Dayne Tristan St. Clair,GK,73,28,09-05-1997,39,Major League Soccer,111138,Minnesota United FC,Canada,1,14,5,11,16,9,26,19,27,26,39,72,45,54,26,57,9,5,38,39,8,10,12,73,69,60,72,76
240834,L. Carević,Lazar CarevićЛазар Царевић,GK,71,26,16-03-1999,308,Primeira Liga,112809,Famalicão,Montenegro,1,10,5,11,25,10,19,18,22,30,21,65,53,52,26,57,10,7,37,39,15,14,13,70,68,71,70,72
257480,M. Raab,Matheo Raab,GK,70,26,18-12-1998,19,Bundesliga,1831,1. FC Union Berlin,Germany,1,11,5,10,32,12,23,24,30,18,24,60,50,47,30,45,10,8,36,39,8,12,11,70,69,67,70,70
77589,F. Dickes,Fernando Dickes,GK,57,17,13-10-2007,19,Bundesliga,28,Hamburger SV,Germany,1,20,7,12,29,15,28,25,35,33,41,50,41,52,25,56,12,8,40,36,20,10,14,60,56,55,52,59
262530,A. Thomas,Andrew Delmos Thomas,GK,61,26,01-09-1998,39,Major League Soccer,111144,Seattle Sounders FC,Russia,1,12,9,13,21,9,25,14,32,36,36,45,45,58,17,68,15,5,55,40,5,13,13,62,64,60,60,64
234724,John Victor,John Victor Maciel Furtado,GK,71,29,13-02-1996,13,Premier League,14,Nottingham Forest,Brazil,1,12,9,11,18,13,29,14,19,28,25,63,50,56,19,69,9,5,38,23,11,10,11,74,67,66,68,76
257395,M. Zinga,Melvin Zinga,GK,65,23,16-03-2002,16,Ligue 1,1530,Angers SCO,France,1,14,7,12,26,13,34,18,24,24,33,46,52,40,28,42,13,7,44,23,7,14,12,65,67,69,64,69
81546,L. Bakker,Len Bakker,GK,55,19,14-06-2006,10,Eredivisie,1914,PEC Zwolle,Netherlands,1,15,10,15,25,16,32,21,37,38,48,48,39,49,20,52,15,12,27,36,10,15,15,54,58,52,51,57
233101,R. Kortsmit,Roy Kortsmit,GK,65,32,26-08-1992,10,Eredivisie,1904,NAC Breda,Netherlands,1,14,7,10,28,10,20,10,23,33,37,65,45,54,18,64,11,8,31,30,12,10,13,66,61,60,64,65
194894,F. Rossi,Francesco Rossi,GK,62,34,27-04-1991,31,Serie A,39,Atalanta,Italy,1,19,11,14,17,21,12,19,22,21,55,51,47,35,22,30,27,11,30,42,20,17,16,63,62,63,60,62
263867,A. Al Sanbi,Abdulrahman Salem Fadhel Al Sanbi,GK,60,24,03-02-2001,350,Pro League,112387,Al Ahli SFC,Saudi Arabia,1,10,8,15,25,12,28,13,45,41,45,52,41,46,28,44,9,8,42,33,8,10,9,59,57,54,62,63
252456,C. Klaus,Carl Klaus,GK,67,31,16-01-1994,19,Bundesliga,1831,1. FC Union Berlin,Germany,1,10,7,10,23,8,28,11,27,32,29,52,50,49,31,51,9,7,47,43,9,12,10,67,69,66,65,70
72397,G. Toniolo,Giacomo Toniolo,GK,56,21,01-04-2004,31,Serie A,206,Hellas Verona FC,Italy,1,14,6,11,36,12,35,17,43,48,34,52,41,57,17,62,10,7,40,35,7,13,12,58,51,54,52,63
268912,M. Turk,Martin Turk,GK,64,21,21-08-2003,308,Primeira Liga,10020,GD Estoril Praia,Slovenia,1,12,7,8,17,13,30,14,40,34,28,54,43,54,30,55,7,7,38,33,7,14,12,66,56,57,63,71
